text,category,latitude,longitude,borough
Vehicle Idling Odor. at 236 16 STREET in BROOKLYN.,Pollution,40.66396234024786,-73.98776271031132,BROOKLYN
Branch or Limb Has Fallen Down. at 6 JACKSON PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.662814835753466,-73.98611569100827,BROOKLYN
Loud Music/Party. at 1119 BROADWAY in BROOKLYN.,Pollution,40.69374963424376,-73.92949325294583,BROOKLYN
Controller. in QUEENS.,Broken Streetlight,40.7601874556734,-73.91469529940512,QUEENS
Branch or Limb Has Fallen Down. at 120-31 142 PLACE in QUEENS.,Fallen Tree / Vegetation,40.67590978800963,-73.79825206156215,QUEENS
Manhole Cover Missing (Emergency) (SA3). at 510 EAST  185 STREET in BRONX.,Drainage / Flooding,40.85597787509264,-73.8912960236555,BRONX
Dead Branches in Tree. at 894 SINCLAIR AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.53937648916997,-74.20560994067255,STATEN ISLAND
Branch or Limb Has Fallen Down. at 558 GATES AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.68705723403246,-73.94320579631614,BROOKLYN
Loud Music/Party. at 134 EAST 170 STREET in BRONX.,Pollution,40.83911220271634,-73.91481455225497,BRONX
Removal Request. at 200-04 99 AVENUE in QUEENS.,Garbage / Waste,40.71160020311651,-73.75970326684065,QUEENS
Removal Request. at 1403 FULTON STREET in BROOKLYN.,Garbage / Waste,40.68015503534684,-73.9450684449953,BROOKLYN
Hydrant Running Full (WA4). at 990 BELMONT AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67404490552752,-73.872168540035,BROOKLYN
No Water (WNW). at 140-49 169 STREET in QUEENS.,Water Leakage / Sanitation,40.67060517172108,-73.77095758560569,QUEENS
Street Light Out. at 607 BELMONT AVENUE in BROOKLYN.,Broken Streetlight,40.67188391848534,-73.88710071808168,BROOKLYN
Branch Cracked and Will Fall. at 219 MACON STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68191316039561,-73.94246023863272,BROOKLYN
Dust from Construction. at 225 STERLING PLACE in BROOKLYN.,Pollution,40.67610482652345,-73.97042687322985,BROOKLYN
Sewer Backup (Use Comments) (SA). at 348 FULTON STREET in BROOKLYN.,Drainage / Flooding,40.691937159356335,-73.98857614160409,BROOKLYN
Failed Street Repair. at EAST 81 STREET in MANHATTAN.,Pothole / Road Damage,40.776276326697975,-73.95793670645892,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Sewer Backup (Use Comments) (SA). at 78 8 AVENUE in BROOKLYN.,Drainage / Flooding,40.67331404277188,-73.97308500245792,BROOKLYN
Sewer Backup (Use Comments) (SA). at 305 TROY AVENUE in BROOKLYN.,Drainage / Flooding,40.66824116783167,-73.9367260843877,BROOKLYN
Hydrant Defective (WC2). at 1600 EAST   26 STREET in BROOKLYN.,Water Leakage / Sanitation,40.6118716169304,-73.94792674927002,BROOKLYN
Removal Request. at 103 AVENUE in QUEENS.,Garbage / Waste,40.685083932111326,-73.83511734897928,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Light Out. at 2752 EAST   22 STREET in BROOKLYN.,Broken Streetlight,40.585112020589726,-73.94670912917618,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
"Rough, Pitted or Cracked Roads. at EAST 233 STREET in BRONX.",Pothole / Road Damage,,,BRONX
Loud Talking. at 3480 BROADWAY in MANHATTAN.,Pollution,40.824600320883576,-73.95177093639812,MANHATTAN
Banging/Pounding. at 1008 MANHATTAN AVENUE in BROOKLYN.,Pollution,40.73341043093968,-73.95477767177844,BROOKLYN
Pedestrian Signal. in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Street Light Out. in MANHATTAN.,Broken Streetlight,40.87041578647481,-73.91514686699077,MANHATTAN
Street Light Out. at CEDAR PLGD in BRONX.,Broken Streetlight,40.85591977049978,-73.91718970947426,BRONX
Removal Request. at 3007 AVENUE S in BROOKLYN.,Garbage / Waste,40.605433756226695,-73.93962707047923,BROOKLYN
Branch or Limb Has Fallen Down. at 4238 ELY AVENUE in BRONX.,Fallen Tree / Vegetation,40.89529810443104,-73.84741836845699,BRONX
Sewer Backup (Use Comments) (SA). at 2354 ARTHUR KIL ROAD in STATEN ISLAND.,Drainage / Flooding,40.55561325923564,-74.21398362792118,STATEN ISLAND
Loud Music/Party. at 67 EAST 11 STREET in MANHATTAN.,Pollution,40.732834412142914,-73.99217735930414,MANHATTAN
Restaurant Odor. at 136 GREENPOINT AVENUE in BROOKLYN.,Pollution,40.730078548164975,-73.9554185631271,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). in BROOKLYN.,Drainage / Flooding,40.677352217934825,-73.94423073549241,BROOKLYN
Dead Branches in Tree. at 12 EAST 95 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.78698270521968,-73.95571268776122,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 305 TROY AVENUE in BROOKLYN.,Drainage / Flooding,40.66824116783167,-73.9367260843877,BROOKLYN
Loud Music/Party. at 414 EAST TREMONT AVENUE in BRONX.,Pollution,40.84757355113258,-73.90037481228694,BRONX
Asbestos Disturbance. at 85-36 54 AVENUE in QUEENS.,Pollution,40.73380115011052,-73.87972511671595,QUEENS
Branch or Limb Has Fallen Down. at 50-48 42 STREET in QUEENS.,Fallen Tree / Vegetation,40.73680855737674,-73.92377521279094,QUEENS
Blocking Street. at 114-59 167 STREET in QUEENS.,Fallen Tree / Vegetation,40.68941718779873,-73.78188732843033,QUEENS
Blocking Street. at 251 STREET in QUEENS.,Fallen Tree / Vegetation,40.7605613403906,-73.72881490629763,QUEENS
Sewer Backup (Use Comments) (SA). at 4516 AVENUE L in BROOKLYN.,Drainage / Flooding,40.62327336960959,-73.9319416220447,BROOKLYN
Vehicle Idling Odor. at 96 5 AVENUE in MANHATTAN.,Pollution,40.736592044865525,-73.99320171300515,MANHATTAN
Controller. in STATEN ISLAND.,Broken Streetlight,40.59702082755506,-74.09338189502466,STATEN ISLAND
LED Pedestrian Unit. in QUEENS.,Broken Streetlight,40.74330549996076,-73.93765082292556,QUEENS
Removal Request. at 722 HOME STREET in BRONX.,Garbage / Waste,40.82834057780432,-73.9026764443768,BRONX
Hydrant Running Full (WA4). at 1054 ELDER AVENUE in BRONX.,Water Leakage / Sanitation,40.82501281899304,-73.878328139372,BRONX
Street Light Out. at 1216 ROYAL STREET in STATEN ISLAND.,Broken Streetlight,40.57768998138478,-74.11100133356341,STATEN ISLAND
Removal Request. at 4149 KINGS HIGHWAY in BROOKLYN.,Garbage / Waste,40.62510266093241,-73.93410480270603,BROOKLYN
Hydrant Running Full (WA4). in QUEENS.,Water Leakage / Sanitation,40.747891920593744,-73.90534917685362,QUEENS
Branch or Limb Has Fallen Down. at DITMAS AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.63709680061482,-73.96364519998559,BROOKLYN
Vehicle Exhaust Smoke. at 78-15 PARSONS BOULEVARD in QUEENS.,Pollution,40.72195913199264,-73.80969682426189,QUEENS
Loud Music/Party. at 131-23 LIBERTY AVENUE in QUEENS.,Pollution,40.6902101302796,-73.81459414451555,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.68535581220007,-73.93851988637358,BROOKLYN
Pothole. at 39 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Removal Request. at 37-57 JUNCTION BOULEVARD in QUEENS.,Garbage / Waste,40.750484395047984,-73.87019561071867,QUEENS
Street Light Out. at 7 SHIRRA AVENUE in STATEN ISLAND.,Broken Streetlight,40.59119125362463,-74.15212079202793,STATEN ISLAND
Loud Music/Party. at 86-15 LEFFERTS BOULEVARD in QUEENS.,Pollution,40.70085258612968,-73.83128070000103,QUEENS
Street Light Out. at 299 NEAL DOW AVENUE in STATEN ISLAND.,Broken Streetlight,40.616378478732685,-74.13604510629835,STATEN ISLAND
Removal Request. at 197 BEACH 25 STREET in QUEENS.,Garbage / Waste,40.59477643937777,-73.75842411160292,QUEENS
Street Light Out. at MAJOR DEEGAN EXPY in BRONX.,Broken Streetlight,40.80890774879988,-73.92865601716574,BRONX
Street Light Out. at BELT PKWY in BROOKLYN.,Broken Streetlight,,,BROOKLYN
No Water (WNW). at 235 FOREST AVENUE in STATEN ISLAND.,Water Leakage / Sanitation,40.631865400399455,-74.09741171494285,STATEN ISLAND
Street Light Dayburning. at TOMPKINS SQUARE PARK in MANHATTAN.,Broken Streetlight,40.72645166887514,-73.98171163835781,MANHATTAN
Branch Cracked and Will Fall. at 161-03 SANFORD AVENUE in QUEENS.,Fallen Tree / Vegetation,40.76042140009984,-73.8047643309031,QUEENS
No Water (WNW). at 86-42 102 STREET in QUEENS.,Water Leakage / Sanitation,40.69495182343461,-73.84530926751337,QUEENS
Cave-in. at 112 STREET in QUEENS.,Pothole / Road Damage,40.75278281031885,-73.85497787326054,QUEENS
Removal Request. at 220 ST NICHOLAS AVENUE in MANHATTAN.,Garbage / Waste,40.807586265263616,-73.95289584773731,MANHATTAN
Removal Request. at 100 CHURCH STREET in MANHATTAN.,Garbage / Waste,40.71296772801813,-74.00949042127112,MANHATTAN
Entire Tree Has Fallen Down. at 7 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.79433536515952,-73.81813603137604,QUEENS
Tree Alive - in Poor Condition. at 86-37 111 STREET in QUEENS.,Fallen Tree / Vegetation,40.697949584336094,-73.83767849438507,QUEENS
Possible Water Main Break (Use Comments) (WA1). at 305 8 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.66926071150516,-73.97628048209764,BROOKLYN
Tree Alive - in Poor Condition. at RIVERSIDE PARK in MANHATTAN.,Fallen Tree / Vegetation,40.80024518031856,-73.97335875005403,MANHATTAN
Blocking Street. at 914 LONGWOOD AVENUE in BRONX.,Fallen Tree / Vegetation,40.818481878511314,-73.89985475529674,BRONX
Pothole. at MEMORIAL CIRCLE in QUEENS.,Pothole / Road Damage,40.57855580849864,-73.84098177877857,QUEENS
Hitting Building. at 84-19 102 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.68100969087652,-73.85474817618592,QUEENS
Blocked - Construction. at 3632 WILLETT AVENUE in BRONX.,Pothole / Road Damage,40.880414769622064,-73.86600385271909,BRONX
Controller. in BRONX.,Broken Streetlight,,,BRONX
Street Light Out. in QUEENS.,Broken Streetlight,40.77637300811921,-73.81763988804364,QUEENS
Cave-in. at 58-36 63 STREET in QUEENS.,Pothole / Road Damage,40.720076254162606,-73.90169816595306,QUEENS
Street Light Out. in BROOKLYN.,Broken Streetlight,40.693249270666016,-73.97286058984527,BROOKLYN
Blocking Street. at 134 MIDWOOD STREET in BROOKLYN.,Fallen Tree / Vegetation,40.65977424774324,-73.95592329128635,BROOKLYN
Branch Cracked and Will Fall. at 40 MARVIN ROAD in STATEN ISLAND.,Fallen Tree / Vegetation,40.53632225973809,-74.21712735070389,STATEN ISLAND
Removal Request. at 1173 REV JAMES A POLITE AVENUE in BRONX.,Garbage / Waste,40.827169822932994,-73.89776400494804,BRONX
Removal Request. at 87-21 129 STREET in QUEENS.,Garbage / Waste,40.70106813713941,-73.82311139390424,QUEENS
Tree Alive - in Poor Condition. at 2441 TIEMANN AVENUE in BRONX.,Fallen Tree / Vegetation,40.86161067402215,-73.83804546863874,BRONX
Hydrant Running (WC3). at 611 WEST  137 STREET in MANHATTAN.,Water Leakage / Sanitation,40.821612489031935,-73.95464185827556,MANHATTAN
Cave-in. at 58-13 58 AVENUE in QUEENS.,Pothole / Road Damage,40.72097618815379,-73.91141568374742,QUEENS
Blocking Street. at 21-14 30 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.76978367476446,-73.9276004193343,QUEENS
Removal Request. at 2870 THIRD AVENUE in BRONX.,Garbage / Waste,40.816398549669046,-73.91702934686998,BRONX
Loud Music/Party. at 52-03 CENTER BOULEVARD in QUEENS.,Pollution,40.74216539130632,-73.96003326472021,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.66673766479885,-73.99173452938464,BROOKLYN
Removal Request. at 175 ECHO PLACE in BRONX.,Garbage / Waste,40.85006242755246,-73.9062411793277,BRONX
Cave-in. at 1040 LOGAN AVENUE in BRONX.,Pothole / Road Damage,40.83310186210321,-73.82522127789237,BRONX
Sewer Backup (Use Comments) (SA). at 30-50 75 STREET in QUEENS.,Drainage / Flooding,40.75952681738541,-73.8927204303845,QUEENS
Branch or Limb Has Fallen Down. at 4709 TILDEN AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.64801809206123,-73.93271999347725,BROOKLYN
Hitting Building. at 137-59 231 STREET in QUEENS.,Fallen Tree / Vegetation,40.67122568691152,-73.74126902000684,QUEENS
Pothole. in QUEENS.,Pothole / Road Damage,40.744027466141794,-73.7176261930003,QUEENS
Branch Cracked and Will Fall. at 457 57 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.64178961396936,-74.0153789093399,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Vehicle Idling Odor. at FOREST HILL ROAD in STATEN ISLAND.,Pollution,40.57260243971694,-74.16667835229653,STATEN ISLAND
Hydrant Running Full (WA4). at 969 TELLER AVENUE in BRONX.,Water Leakage / Sanitation,40.82709874763185,-73.91502505270722,BRONX
Removal Request. at 175 KNICKERBOCKER AVENUE in BROOKLYN.,Garbage / Waste,40.70395336623701,-73.92737977408322,BROOKLYN
Pothole. in BRONX.,Pothole / Road Damage,40.8496686162761,-73.90801287314414,BRONX
Removal Request. at 1433 SECOND AVENUE in MANHATTAN.,Garbage / Waste,40.77051482241667,-73.95712803451786,MANHATTAN
Removal Request. at 2044 STRAUSS STREET in BROOKLYN.,Garbage / Waste,40.66404147342074,-73.91512824477662,BROOKLYN
Loud Music/Party. at 3803 10 AVENUE in MANHATTAN.,Pollution,40.86226785788603,-73.92051506823228,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 17 VAIL AVENUE in STATEN ISLAND.,Drainage / Flooding,40.516564544166016,-74.21150288761572,STATEN ISLAND
Vehicle Idling Odor. at 505 EAST 68 STREET in MANHATTAN.,Pollution,40.76421498965411,-73.95541015327446,MANHATTAN
Vehicle Idling Odor. at 18 MILBANK ROAD in STATEN ISLAND.,Pollution,40.561154772543695,-74.10267465976658,STATEN ISLAND
Sewer Backup (Use Comments) (SA). at 242 WALLABOUT STREET in BROOKLYN.,Drainage / Flooding,40.700159797427006,-73.95326748060461,BROOKLYN
Lamppost Knocked Down. in QUEENS.,Broken Streetlight,40.74016492850793,-73.89524155975099,QUEENS
Hitting Building. at 93-02 208 STREET in QUEENS.,Fallen Tree / Vegetation,40.71676206636074,-73.75400665174888,QUEENS
Post. in BROOKLYN.,Broken Streetlight,40.64204135404551,-74.02039478809735,BROOKLYN
Branch or Limb Has Fallen Down. at 1575 GUN HILL ROAD in BRONX.,Fallen Tree / Vegetation,40.86700888613587,-73.83956891565084,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 1921 GLEASON AVENUE in BRONX.,Drainage / Flooding,40.83072307058256,-73.86006208508235,BRONX
Branch Cracked and Will Fall. at 214 STREET in QUEENS.,Fallen Tree / Vegetation,40.72283183191531,-73.74815780857023,QUEENS
Loud Music/Party. at 662 WASHINGTON AVENUE in BROOKLYN.,Pollution,40.67831249819486,-73.96387149622204,BROOKLYN
Removal Request. at 95-02 97 STREET in QUEENS.,Garbage / Waste,40.6874806939383,-73.84541674421402,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Dead Branches in Tree. at 42 MONTEREY AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.5555040713359,-74.17469669361981,STATEN ISLAND
Removal Request. at 26 WEST STREET in BROOKLYN.,Garbage / Waste,40.72706880793715,-73.95879397932465,BROOKLYN
Street Light Out. at 115 RUSSEK DRIVE in STATEN ISLAND.,Broken Streetlight,40.54867846534584,-74.1995070699243,STATEN ISLAND
Street Light Lamp Missing. at 2611 MILL AVENUE in BROOKLYN.,Broken Streetlight,40.60942585308442,-73.91171496945717,BROOKLYN
Manhole Cover Missing (Emergency) (SA3). at 1015 CASTLE HILL AVENUE in BRONX.,Drainage / Flooding,40.82796038056856,-73.8501274526584,BRONX
Other Air Problem. at 88-61 75 AVENUE in QUEENS.,Pollution,40.70835309889248,-73.86141908603219,QUEENS
Street Light Out. at 357 NEW DORP LANE in STATEN ISLAND.,Broken Streetlight,40.57097100872653,-74.11067701277466,STATEN ISLAND
Branch or Limb Has Fallen Down. at 237 GARFIELD PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.67179681891013,-73.9759623465818,BROOKLYN
Veh Signal Lamp. in BROOKLYN.,Broken Streetlight,40.60460969195782,-73.9982533698945,BROOKLYN
Asbestos Disturbance. at 1679 BEDFORD AVENUE in BROOKLYN.,Pollution,40.665566104686754,-73.95690712189989,BROOKLYN
Hitting Building. at 46 IRVING PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.68375134516822,-73.9599637133437,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 450 5 AVENUE in BROOKLYN.,Drainage / Flooding,40.66896867226126,-73.98648930651743,BROOKLYN
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.556453294989566,-74.14977811126191,STATEN ISLAND
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.885207552443305,-73.83855577523677,BRONX
Removal Request. at 131 WEST 25 STREET in MANHATTAN.,Garbage / Waste,40.74462865846639,-73.99289774803496,MANHATTAN
Chronic Dumping. at 233 LANDING ROAD in BRONX.,Garbage / Waste,40.86240645467484,-73.91109714827905,BRONX
Tree Alive - in Poor Condition. at 1132 PARK PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.67286794740436,-73.94014643142143,BROOKLYN
Controller. in MANHATTAN.,Broken Streetlight,40.789949627890586,-73.94292662318264,MANHATTAN
Hitting Building. at 62-27 DIETERLE CRESCENT in QUEENS.,Fallen Tree / Vegetation,40.72475571839173,-73.86364345783485,QUEENS
Street Light Out. at 1953 WEST    9 STREET in BROOKLYN.,Broken Streetlight,40.59959064442036,-73.98099017053146,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 39 EAST   56 STREET in BROOKLYN.,Water Leakage / Sanitation,40.6563547473608,-73.92505288665066,BROOKLYN
Removal Request. at 1422 76 STREET in BROOKLYN.,Garbage / Waste,40.6179547781794,-74.0051833055977,BROOKLYN
Hitting Building. at 21-18 23 STREET in QUEENS.,Fallen Tree / Vegetation,40.781154101873575,-73.91411958947542,QUEENS
Hydrant Defective (WC2). in BROOKLYN.,Water Leakage / Sanitation,40.68536792256833,-73.91088608166217,BROOKLYN
Removal Request. at 33 EAGLE STREET in BROOKLYN.,Garbage / Waste,40.73471328560736,-73.95973824305426,BROOKLYN
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.83190020023402,-73.92856270428858,BRONX
Blocking Street. at 64-46 83 STREET in QUEENS.,Fallen Tree / Vegetation,40.71979572658298,-73.87059809578528,QUEENS
Branch or Limb Has Fallen Down. at 85-30 COMMONWEALTH BOULEVARD in QUEENS.,Fallen Tree / Vegetation,40.73204328896686,-73.720787249842,QUEENS
Vehicle Idling Odor. at 454 VAN SICKLEN STREET in BROOKLYN.,Pollution,40.59318874532464,-73.97554775982502,BROOKLYN
Hydrant Defective (WC2). at 410 40 STREET in BROOKLYN.,Water Leakage / Sanitation,40.65173208214095,-74.00620581732497,BROOKLYN
Pedestrian Signal. in MANHATTAN.,Broken Streetlight,40.7229781473266,-74.00505798904624,MANHATTAN
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.693249270666016,-73.97286058984527,BROOKLYN
Branch Cracked and Will Fall. at 42 ORBIT LANE in STATEN ISLAND.,Fallen Tree / Vegetation,40.59614599273347,-74.15993511844825,STATEN ISLAND
Pothole. in BROOKLYN.,Pothole / Road Damage,40.68415763212501,-73.96906038687393,BROOKLYN
Hitting Building. at 83-16 PETTIT AVENUE in QUEENS.,Fallen Tree / Vegetation,40.74538681245773,-73.88243614729961,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Running (WC3). in BROOKLYN.,Water Leakage / Sanitation,40.688774933300735,-73.94789193251222,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Blocking Street. at 31-65 32 STREET in QUEENS.,Fallen Tree / Vegetation,40.76252414220225,-73.92382519942845,QUEENS
Fixture/Luminaire Hanging. at FDR DR in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Catch Basin Search (SC2). at 3030 3 AVENUE in BRONX.,Drainage / Flooding,40.81985687356105,-73.91326756784316,BRONX
Hydrant Running Full (WA4). at 1669 WOODBINE STREET in QUEENS.,Water Leakage / Sanitation,40.700618941511735,-73.90875590050254,QUEENS
Street Light Out. at 42-28 79 STREET in QUEENS.,Broken Streetlight,40.74337863246973,-73.88614232310135,QUEENS
Loud Music/Party. at 79-11 NORTHERN BOULEVARD in QUEENS.,Pollution,40.75529536774556,-73.88795194472522,QUEENS
Sewer Backup (Use Comments) (SA). at 22 EAST   60 STREET in MANHATTAN.,Drainage / Flooding,40.76409088575159,-73.97068381949168,MANHATTAN
Hitting Building. at 96-18 149 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.67111604777666,-73.8392037829171,QUEENS
Dust from Construction. at 3 HUDSON RIVER ROAD in BRONX.,Pollution,40.9034358441506,-73.90984487551954,BRONX
Sewer Backup (Use Comments) (SA). at 34-02 30 STREET in QUEENS.,Drainage / Flooding,40.75979871634373,-73.9282646266739,QUEENS
Street Light Out. in QUEENS.,Broken Streetlight,40.69834653290496,-73.8901970501422,QUEENS
Removal Request. at 638 WEST 227 STREET in BRONX.,Garbage / Waste,40.88097566723513,-73.91658351413474,BRONX
Tree Leaning/Uprooted. at 89-21 70 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.709727364163165,-73.85405798351387,QUEENS
Branch Cracked and Will Fall. at 3123 ARNOW PLACE in BRONX.,Fallen Tree / Vegetation,40.850232403807546,-73.82941258174569,BRONX
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.620720681959554,-74.02919917789595,BROOKLYN
Entire Tree Has Fallen Down. at 109-04 109 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.67984040174799,-73.83064523511962,QUEENS
Asbestos Disturbance. at 49 AVENUE T in BROOKLYN.,Pollution,40.598166471855215,-73.98342842032922,BROOKLYN
Loud Music/Party. at 1861 CROPSEY AVENUE in BROOKLYN.,Pollution,40.60172478341943,-74.00568620571462,BROOKLYN
Dead Branches in Tree. at 40-04 247 STREET in QUEENS.,Fallen Tree / Vegetation,40.77195063966472,-73.74378042427873,QUEENS
Fixture/Luminaire Out Of Position. at 79 BRIDGE STREET in BROOKLYN.,Broken Streetlight,40.7020566683554,-73.98471177821122,BROOKLYN
Loud Talking. at 1329 FULTON STREET in BROOKLYN.,Pollution,40.68032944479324,-73.94828070283964,BROOKLYN
Removal Request. at 17 GRANITE STREET in BROOKLYN.,Garbage / Waste,40.68232994517095,-73.90801655924989,BROOKLYN
Hitting Building. at 157-15 16 ROAD in QUEENS.,Fallen Tree / Vegetation,40.78411649276357,-73.804590132114,QUEENS
Vehicle Exhaust Smoke. at KNICKERBOCKER AVENUE in BROOKLYN.,Pollution,,,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). in BRONX.,Drainage / Flooding,40.845203270506886,-73.88674512138692,BRONX
Dust. at GLENWOOD ROAD in BROOKLYN.,Pollution,40.63482761641837,-73.9343942431712,BROOKLYN
Hydrant Leaking (WC1). in BROOKLYN.,Water Leakage / Sanitation,40.67417161211275,-73.97882390470171,BROOKLYN
Removal Request. at 1655 PUTNAM AVENUE in QUEENS.,Garbage / Waste,40.69932806239275,-73.90770459328262,QUEENS
Removal Request. at 325 WEST 51 STREET in MANHATTAN.,Garbage / Waste,40.76331158107386,-73.98656763579649,MANHATTAN
Loud Music/Party. at 414 CITY ISLAND AVENUE in BRONX.,Pollution,40.8501028172881,-73.78771128496356,BRONX
Branch Cracked and Will Fall. at 89-12 146 STREET in QUEENS.,Fallen Tree / Vegetation,40.703159908894456,-73.80951245173163,QUEENS
Pothole. in BRONX.,Pothole / Road Damage,40.8364441837319,-73.81939418964446,BRONX
Veh Signal Lamp. in STATEN ISLAND.,Broken Streetlight,40.59702082755506,-74.09338189502466,STATEN ISLAND
Branch or Limb Has Fallen Down. at 614 BAINBRIDGE STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68307465189857,-73.91265946566006,BROOKLYN
Controller. in STATEN ISLAND.,Broken Streetlight,40.611352660598655,-74.09846948564861,STATEN ISLAND
Hydrant Running Full (WA4). at 1085 BEACH AVENUE in BRONX.,Water Leakage / Sanitation,40.827364319404005,-73.86533020042144,BRONX
Cave-in. at 230 AVENUE B in MANHATTAN.,Pothole / Road Damage,40.72923698114627,-73.97817860826756,MANHATTAN
Pothole. at FILLMORE AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Pothole. at NEPTUNE AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Sewer Backup (Use Comments) (SA). at 25-04 86 STREET in QUEENS.,Drainage / Flooding,40.76314313165322,-73.88296794572715,QUEENS
Hydrant Running (WC3). in BROOKLYN.,Water Leakage / Sanitation,40.62757180142643,-73.96184551661086,BROOKLYN
Loud Music/Party. at 1065 PACIFIC STREET in BROOKLYN.,Pollution,40.67893080980579,-73.95796205328756,BROOKLYN
Ver Mesage Sign RTPI. in QUEENS.,Broken Streetlight,40.7465563091608,-73.82619899862298,QUEENS
Banging/Pounding. at 420 TROUTMAN STREET in BROOKLYN.,Pollution,40.707070877854704,-73.92234484179741,BROOKLYN
Hitting Building. at 170-31 PIDGEON MEADOW ROAD in QUEENS.,Fallen Tree / Vegetation,40.74877446561316,-73.79629181114015,QUEENS
Hydrant Running Full (WA4). in MANHATTAN.,Water Leakage / Sanitation,40.77855182275575,-73.95124823993245,MANHATTAN
Tree Leaning/Uprooted. at 56 BAY 7 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61125147714944,-74.0120583493004,BROOKLYN
Street Light Out. at 238 SHERMAN AVENUE in MANHATTAN.,Broken Streetlight,40.86597800798226,-73.91953084539068,MANHATTAN
Loud Talking. at 6 PLATT STREET in MANHATTAN.,Pollution,40.707651326155535,-74.0065753166599,MANHATTAN
"Rough, Pitted or Cracked Roads. at AVENUE W in BROOKLYN.",Pothole / Road Damage,40.59550294061592,-73.94481401252055,BROOKLYN
Pothole. in BROOKLYN.,Pothole / Road Damage,40.630632712877855,-74.0092229208232,BROOKLYN
Street Light Dayburning. at 54-14 65 PLACE in QUEENS.,Broken Streetlight,40.72818030820221,-73.90027909942724,QUEENS
Street Light Out. in BROOKLYN.,Broken Streetlight,40.70194486606545,-73.95572229507718,BROOKLYN
Vehicle Idling Odor. at TOMPKINS AVENUE in BROOKLYN.,Pollution,,,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.57910472246974,-74.00838062297578,BROOKLYN
Removal Request. at 23 ALABAMA AVENUE in BROOKLYN.,Garbage / Waste,40.67625719438394,-73.89987364506827,BROOKLYN
