text,category,latitude,longitude,borough
Loud Music/Party. at 430 ST MARKS PLACE in STATEN ISLAND.,Pollution,40.63929706051982,-74.07735649317205,STATEN ISLAND
Loud Music/Party. at 393 2 AVENUE in MANHATTAN.,Pollution,40.73763644520167,-73.98109873371222,MANHATTAN
Entire Tree Has Fallen Down. at 1240 PELHAM PARKWAY in BRONX.,Fallen Tree / Vegetation,40.857368394137765,-73.85103361642989,BRONX
Ped Lamp. in BROOKLYN.,Broken Streetlight,40.70890414845771,-73.959252467909,BROOKLYN
Restaurant Odor. at 524 BROADWAY in MANHATTAN.,Pollution,40.72274769468882,-73.9990331409584,MANHATTAN
Loud Music/Party. at 2420 AMSTERDAM AVENUE in MANHATTAN.,Pollution,40.84755220737575,-73.93131456588488,MANHATTAN
Hydrant Running Full (WA4). in MANHATTAN.,Water Leakage / Sanitation,40.8011722776532,-73.9614570576982,MANHATTAN
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.69165179668416,-73.77919714574149,QUEENS
Vehicle Idling Odor. at 162 AMSTERDAM AVENUE in STATEN ISLAND.,Pollution,40.60322683272992,-74.16815208329628,STATEN ISLAND
Removal Request. at 107-58 164 STREET in QUEENS.,Garbage / Waste,40.69759695700989,-73.79094131396458,QUEENS
Hydrant Leaking (WC1). at 123-15 7 AVENUE in QUEENS.,Water Leakage / Sanitation,40.79080284572959,-73.84434983636696,QUEENS
Vehicle Idling Odor. at 202 WEST 93 STREET in MANHATTAN.,Pollution,40.79217533396455,-73.97191017831028,MANHATTAN
Hitting Building. at 25 VERONICA PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.65003181866485,-73.9528989725635,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Culvert Blocked/Needs Cleaning (SE). at 198 DELANCY STREET in MANHATTAN.,Drainage / Flooding,40.71716099725299,-73.98396519318098,MANHATTAN
Clear Street Light. at O AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.61402964116973,-73.9493045583174,BROOKLYN
Street Light Out. at 51-76 72 PLACE in QUEENS.,Broken Streetlight,40.73381531779384,-73.89121026325799,QUEENS
Removal Request. at 1697 LINDEN BOULEVARD in BROOKLYN.,Garbage / Waste,40.65725526841715,-73.90008237230803,BROOKLYN
Controller. in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Defective Hardware. at 605 EAST 53 STREET in BROOKLYN.,Pothole / Road Damage,40.64475909209298,-73.9266910753237,BROOKLYN
Controller. in MANHATTAN.,Broken Streetlight,40.76803324454641,-73.9958483434727,MANHATTAN
Loud Music/Party. at 505 EAST 6 STREET in MANHATTAN.,Pollution,40.72530463598404,-73.9835375108037,MANHATTAN
Hitting Power Lines. at 427 EAST 7 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.641584205383104,-73.97235552235206,BROOKLYN
Branch or Limb Has Fallen Down. at 1168 SHERMAN AVENUE in BRONX.,Fallen Tree / Vegetation,40.83266064567654,-73.91653929353254,BRONX
Removal Request. at 214 EAST 35 STREET in MANHATTAN.,Garbage / Waste,40.74608128238244,-73.97692078652653,MANHATTAN
Hitting Power Lines. at 1387 CROTONA AVENUE in BRONX.,Fallen Tree / Vegetation,40.83309043131191,-73.89805484175342,BRONX
Removal Request. at 50 WESTERVELT AVENUE in STATEN ISLAND.,Garbage / Waste,40.64639956747421,-74.08646731111455,STATEN ISLAND
Branch Cracked and Will Fall. at 480 EASTERN PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.669961514725614,-73.95252802055411,BROOKLYN
Street Light Out. in MANHATTAN.,Broken Streetlight,40.707437350869206,-74.00405771118673,MANHATTAN
Hitting Building. at 31-05 34 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75961134191084,-73.92709890155204,QUEENS
Dead Branches in Tree. at 741 EAST 78 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63529842727029,-73.91558274361591,BROOKLYN
Vehicle Idling Odor. at 81 BEDFORD STREET in MANHATTAN.,Pollution,40.73168726044357,-74.00503339294247,MANHATTAN
Branch or Limb Has Fallen Down. at 89-25 216 STREET in QUEENS.,Fallen Tree / Vegetation,40.72601818823397,-73.74676034309074,QUEENS
Loud Music/Party. at 341 ST NICHOLAS AVENUE in QUEENS.,Pollution,40.700545671364274,-73.90981991340574,QUEENS
Branch or Limb Has Fallen Down. at 15 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66214183031337,-73.9822302822135,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). in QUEENS.,Water Leakage / Sanitation,40.71958186537548,-73.75832888227261,QUEENS
Branch or Limb Has Fallen Down. at 36-46 203 STREET in QUEENS.,Fallen Tree / Vegetation,40.76455289521391,-73.78361591924454,QUEENS
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.61198627885757,-74.14103531714763,STATEN ISLAND
Removal Request. at 25 WOODWARD AVENUE in QUEENS.,Garbage / Waste,40.71360212719549,-73.9204578868795,QUEENS
Tree Alive - in Poor Condition. at 196A 13 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66830216892717,-73.9914747943654,BROOKLYN
Loud Music/Party. at 137-72 NORTHERN BOULEVARD in QUEENS.,Pollution,40.7638134402157,-73.82861953775803,QUEENS
Tree Alive - in Poor Condition. at 135 79 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62965928634632,-74.0335190647181,BROOKLYN
Entire Tree Has Fallen Down. at 104-19 47 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.74586567613924,-73.85911073073319,QUEENS
Cave-in. at BEACH 90 STREET in QUEENS.,Pothole / Road Damage,40.58937899813253,-73.81555098558907,QUEENS
Leak (Use Comments) (WA2). at 68-27 EXETER STREET in QUEENS.,Water Leakage / Sanitation,40.71916143709916,-73.85215421359335,QUEENS
Street Flooding (SJ). at 1146 ATLANTIC AVENUE in BROOKLYN.,Drainage / Flooding,40.679165799908056,-73.95515335638952,BROOKLYN
Pothole. in BROOKLYN.,Pothole / Road Damage,40.60807733398845,-73.9796984218625,BROOKLYN
Controller. in STATEN ISLAND.,Broken Streetlight,40.60120420192501,-74.06507576419791,STATEN ISLAND
Hitting Power Lines. at 66-01 FLEET STREET in QUEENS.,Fallen Tree / Vegetation,40.71971421060465,-73.85735864413323,QUEENS
APS. in BROOKLYN.,Broken Streetlight,40.65967005513445,-73.99517027598635,BROOKLYN
Street Light Out. at 52 GRAHAM AVENUE in STATEN ISLAND.,Broken Streetlight,40.61296108620729,-74.16921030728167,STATEN ISLAND
Banging/Pounding. at 20-15 29 STREET in QUEENS.,Pollution,40.77998547259832,-73.90782749673872,QUEENS
Banging/Pounding. at 171 WEST 4 STREET in MANHATTAN.,Pollution,40.73219239504808,-74.00153709078631,MANHATTAN
Street Light Out. at 1519 JARVIS AVENUE in BRONX.,Broken Streetlight,40.84328984767563,-73.82677754211305,BRONX
Blocked - Construction. at 62-41 69 STREET in QUEENS.,Pothole / Road Damage,40.71664437449161,-73.88862295753546,QUEENS
Hydrant Running Full (WA4). at 2463 TIEBOUT AVENUE in BRONX.,Water Leakage / Sanitation,40.86090010470804,-73.89532251893831,BRONX
Loud Music/Party. at WEST 204 STREET in MANHATTAN.,Pollution,40.86260529099492,-73.92027605701978,MANHATTAN
Hydrant Running Full (WA4). at 969 TELLER AVENUE in BRONX.,Water Leakage / Sanitation,40.82709874763185,-73.91502505270722,BRONX
Loud Music/Party. at 774 FLATBUSH AVENUE in BROOKLYN.,Pollution,40.6540499680012,-73.95955266546295,BROOKLYN
Hydrant Running Full (WA4). in QUEENS.,Water Leakage / Sanitation,40.74393958378826,-73.85526778540111,QUEENS
Cave-in. at 30-30 88 STREET in QUEENS.,Pothole / Road Damage,40.76091203990684,-73.88066884324172,QUEENS
Sewer Backup (Use Comments) (SA). at 1646 EAST   56 STREET in BROOKLYN.,Drainage / Flooding,40.615484677037294,-73.92070086945066,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.60460969195782,-73.9982533698945,BROOKLYN
Removal Request. at 4915 BAY PARKWAY in BROOKLYN.,Garbage / Waste,40.62254394550336,-73.97379711064153,BROOKLYN
Branch or Limb Has Fallen Down. at 3108 NOSTRAND AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.60850161803653,-73.94340948306485,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.71337235129024,-73.93480390314556,BROOKLYN
Line/Marking - Faded. at 2 AVENUE in BROOKLYN.,Pothole / Road Damage,40.66881571123373,-73.99671605830036,BROOKLYN
Loud Talking. at 1439 ROCKAWAY PARKWAY in BROOKLYN.,Pollution,40.64491092147384,-73.90205033879434,BROOKLYN
Removal Request. at 1532 MYRTLE AVENUE in BROOKLYN.,Garbage / Waste,40.699400430649646,-73.91250464008209,BROOKLYN
Other Air Problem. at 135 PLACE in QUEENS.,Pollution,40.66901152863581,-73.8026419275292,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Controller. in QUEENS.,Broken Streetlight,40.714229862075214,-73.81645359100183,QUEENS
Branch or Limb Has Fallen Down. at 186 CHESTERTON AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.55884536611708,-74.12826242954283,STATEN ISLAND
APS. in BROOKLYN.,Broken Streetlight,40.6915552952124,-73.93675804989189,BROOKLYN
Street Light Lamp Missing. in BRONX.,Broken Streetlight,40.861637260203935,-73.8243256288149,BRONX
Blocking Street. at 2621 PALISADES AVENUE in BRONX.,Fallen Tree / Vegetation,40.88199442223902,-73.92116412070499,BRONX
Hydrant Running (WC3). at 1050 ELDER AVENUE in BRONX.,Water Leakage / Sanitation,40.82494967533997,-73.87831380192077,BRONX
"Rough, Pitted or Cracked Roads. at WEST 256 STREET in BRONX.",Pothole / Road Damage,40.90414009236751,-73.90500728090025,BRONX
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.62831079561977,-74.14877934190572,STATEN ISLAND
Removal Request. at 136-12 HORACE HARDING EXPRESSWAY in QUEENS.,Garbage / Waste,40.74257310947566,-73.8294969729717,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 4444 BYRON AVENUE in BRONX.,Drainage / Flooding,40.8984907426649,-73.85207364517579,BRONX
Removal Request. at 168-20 JAMAICA AVENUE in QUEENS.,Garbage / Waste,40.70654116219774,-73.79189792443901,QUEENS
Street Light Out. at 25-42 41 STREET in QUEENS.,Broken Streetlight,40.76717844268886,-73.91122787727015,QUEENS
Pothole. at ST MARKS AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Hitting Building. at 155-12 115 DRIVE in QUEENS.,Fallen Tree / Vegetation,40.68456800601681,-73.78971298016779,QUEENS
Vehicle Idling Odor. at 160 IMLAY STREET in BROOKLYN.,Pollution,40.68065900995755,-74.01019969373112,BROOKLYN
Dust from Construction. at 125 BEACH 19 STREET in QUEENS.,Pollution,40.59365369795934,-73.75320352537565,QUEENS
Defective Hardware. at 118-34 196 STREET in QUEENS.,Pothole / Road Damage,40.69156196469851,-73.75514536749853,QUEENS
Blocking Street. at 46-08 192 STREET in QUEENS.,Fallen Tree / Vegetation,40.75334231126672,-73.78898695534973,QUEENS
Removal Request. at EAST 96 STREET in BROOKLYN.,Garbage / Waste,40.65101376420173,-73.91022922641396,BROOKLYN
Removal Request. at 1494 EAST 57 STREET in BROOKLYN.,Garbage / Waste,40.6171529610271,-73.91990645253352,BROOKLYN
Banging/Pounding. at 146-26 NORTHERN BOULEVARD in QUEENS.,Pollution,40.76503033615667,-73.82025208141133,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 544 UNION AVENUE in BROOKLYN.,Drainage / Flooding,40.71732214543583,-73.95167180291469,BROOKLYN
Pothole. in BROOKLYN.,Pothole / Road Damage,40.684146980770855,-73.92295924955722,BROOKLYN
Loud Music/Party. at 2783 ATLANTIC AVENUE in BROOKLYN.,Pollution,40.67638691148331,-73.89157433137026,BROOKLYN
Hydrant Running (WC3). at 199 MAUJER STREET in BROOKLYN.,Water Leakage / Sanitation,40.71104061455557,-73.94240984572048,BROOKLYN
Removal Request. at 8752 16 AVENUE in BROOKLYN.,Garbage / Waste,40.607359541863865,-74.01015608203413,BROOKLYN
Hitting Power Lines. at 2026 STORY AVENUE in BRONX.,Fallen Tree / Vegetation,40.82476304748951,-73.85462227208372,BRONX
Pedestrian Signal. in MANHATTAN.,Broken Streetlight,40.78968585497083,-73.94814519357445,MANHATTAN
Sewer Backup (Use Comments) (SA). at 51 SAINT FELIX STREET in BROOKLYN.,Drainage / Flooding,40.68833167139333,-73.97764030427368,BROOKLYN
Failed Street Repair. at 118 AVENUE in QUEENS.,Pothole / Road Damage,40.69212519229514,-73.75540293402901,QUEENS
Hydrant Running Full (WA4). at 41-28 52 STREET in QUEENS.,Water Leakage / Sanitation,40.74559724470313,-73.91219856253286,QUEENS
Street Light Out. in BRONX.,Broken Streetlight,40.84990009352149,-73.90917644821488,BRONX
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.74113581317115,-73.93523503798474,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 309 NEVINS STREET in BROOKLYN.,Drainage / Flooding,40.67890487452147,-73.98751480722511,BROOKLYN
Branch Cracked and Will Fall. at 34-37 34 STREET in QUEENS.,Fallen Tree / Vegetation,40.75791671652716,-73.92535371513239,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Veh Signal Visor. in QUEENS.,Broken Streetlight,40.7429355183932,-73.8277205242401,QUEENS
Tree Alive - in Poor Condition. at 64 IRVING AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.70432703822901,-73.92372939936729,BROOKLYN
Cave-in. at 116 WEST 16 STREET in MANHATTAN.,Pothole / Road Damage,40.73899385457977,-73.99662960247464,MANHATTAN
Removal Request. at SOUTH 6 STREET in BROOKLYN.,Garbage / Waste,40.71100589469349,-73.96536873620161,BROOKLYN
Street Light Out. at 1796 EAST    4 STREET in BROOKLYN.,Broken Streetlight,40.60635407990144,-73.96944938016438,BROOKLYN
Hydrant Running (WC3). at 4099 BROADWAY in MANHATTAN.,Water Leakage / Sanitation,40.8446360934553,-73.93887506627999,MANHATTAN
Pothole. in QUEENS.,Pothole / Road Damage,40.73561068949124,-73.7902230524361,QUEENS
Controller. in BRONX.,Broken Streetlight,40.826713482458,-73.929854615041,BRONX
Pothole. at FRANCIS LEWIS BOULEVARD in QUEENS.,Pothole / Road Damage,,,QUEENS
Street Light Out. at 1854 CEDAR AVENUE in BRONX.,Broken Streetlight,40.85373916370406,-73.9192094769846,BRONX
Dust. at 75 SOUTH 8 STREET in BROOKLYN.,Pollution,40.70980122863909,-73.96632881943499,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Light Out. at MONROE PLACE in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Hitting Power Lines. at 4596 BEDFORD AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.58953567873322,-73.9446749243723,BROOKLYN
Blocking Street. at 149-25 15 ROAD in QUEENS.,Fallen Tree / Vegetation,40.78641516848512,-73.81538430929255,QUEENS
Hydrant Defective (WC2). in QUEENS.,Water Leakage / Sanitation,40.747891920593744,-73.90534917685362,QUEENS
"Rough, Pitted or Cracked Roads. at 36-13 201 STREET in QUEENS.",Pothole / Road Damage,40.76405934655315,-73.78535389983485,QUEENS
Defective Hardware. at ALLISON AVENUE in STATEN ISLAND.,Pothole / Road Damage,40.56649670392337,-74.11376135337342,STATEN ISLAND
Banging/Pounding. at 3430 BAILEY PLACE in BRONX.,Pollution,40.88098426175316,-73.89978592318036,BRONX
Vehicle Idling Odor. at 202 WEST 93 STREET in MANHATTAN.,Pollution,40.79217533396455,-73.97191017831028,MANHATTAN
Cave-in. at 26-10 95 STREET in QUEENS.,Pothole / Road Damage,40.76237900449488,-73.87412519727249,QUEENS
Removal Request. at 3103 SEDGWICK AVENUE in BRONX.,Garbage / Waste,40.87676533307896,-73.89939813345883,BRONX
Veh Signal Lamp. in QUEENS.,Broken Streetlight,40.69576954771219,-73.74744862867455,QUEENS
Pothole. at EAST   16 STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Tree Trunk Split. at 50 RUTLAND ROAD in BROOKLYN.,Fallen Tree / Vegetation,40.658877782570606,-73.95883249662879,BROOKLYN
Hitting Power Lines. at 67-78 CLYDE STREET in QUEENS.,Fallen Tree / Vegetation,40.72148891263458,-73.8542414699319,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 133-58 124 STREET in QUEENS.,Drainage / Flooding,40.67102739592112,-73.81492144122163,QUEENS
Hitting Building. at 85-80 87 STREET in QUEENS.,Fallen Tree / Vegetation,40.69489947697198,-73.85793102348607,QUEENS
Loud Music/Party. at 24 REED STREET in BROOKLYN.,Pollution,40.6751824163071,-74.01676736663303,BROOKLYN
Removal Request. at 1435 2 AVENUE in MANHATTAN.,Garbage / Waste,40.77056421428121,-73.95709189998405,MANHATTAN
Veh Sgnl Mult Lamps. in BRONX.,Broken Streetlight,40.874704503663416,-73.85802776597806,BRONX
Entire Tree Has Fallen Down.,Fallen Tree / Vegetation,,,Unspecified
Sewer Backup (Use Comments) (SA). at 200 WEST   94 STREET in MANHATTAN.,Drainage / Flooding,40.79282848310588,-73.97151625130907,MANHATTAN
Controller. in QUEENS.,Broken Streetlight,40.75376558156267,-73.80488490072139,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Possible Water Main Break (Use Comments) (WA1). at 112-27 FARMERS BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.70016271043263,-73.76367194266535,QUEENS
Hitting Power Lines. at 66-23 74 STREET in QUEENS.,Fallen Tree / Vegetation,40.71455205909917,-73.87964081260306,QUEENS
Hydrant Defective (WC2). at 4502 AVENUE K in BROOKLYN.,Water Leakage / Sanitation,40.62553527207828,-73.93227073905791,BROOKLYN
Removal Request. at ROMBOUTS AVENUE in BRONX.,Garbage / Waste,40.881979297320136,-73.82869103372353,BRONX
Removal Request. at 131-01 109 AVENUE in QUEENS.,Garbage / Waste,40.68535094223868,-73.81232526737647,QUEENS
Branch or Limb Has Fallen Down. at 461 JEFFERSON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.68449451941104,-73.93958794229248,BROOKLYN
Loud Music/Party. at 1328 FULTON STREET in BROOKLYN.,Pollution,40.680271461757,-73.9475236168043,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Tree Leaning/Uprooted. at 141-08 LABURNUM AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75015596132212,-73.81640874355337,QUEENS
Hydrant Running Full (WA4). at 1855 GLEASON AVENUE in BRONX.,Water Leakage / Sanitation,40.83027421798885,-73.86341998702866,BRONX
Hydrant Running Full (WA4). at 971 TELLER AVENUE in BRONX.,Water Leakage / Sanitation,40.827142644407786,-73.91499970323453,BRONX
Street Light Out. at 172 LEVERETT AVENUE in STATEN ISLAND.,Broken Streetlight,40.55771086582836,-74.15152993590077,STATEN ISLAND
Street Light Out. at 74-23 43 AVENUE in QUEENS.,Broken Streetlight,40.742306791242925,-73.89036999524009,QUEENS
Tree Alive - in Poor Condition. at 1682 STERLING PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.67103800550103,-73.92306451376511,BROOKLYN
Cave-in. at BELL BOULEVARD in QUEENS.,Pothole / Road Damage,40.76028457522968,-73.7693497021632,QUEENS
Entire Tree Has Fallen Down. at 3126 FAIRFIELD AVENUE in BRONX.,Fallen Tree / Vegetation,40.88357031875972,-73.91409578376674,BRONX
Hydrant Running (WC3). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Loud Music/Party. at 16 WEST MOUNT EDEN AVENUE in BRONX.,Pollution,40.84456081545205,-73.91530996138758,BRONX
Hitting Power Lines. at 104-04 104 STREET in QUEENS.,Fallen Tree / Vegetation,40.681710324981,-73.83684910457191,QUEENS
Street Light Out. at FLUSHING MEADOWS PARK in QUEENS.,Broken Streetlight,40.74237706499928,-73.84215697754966,QUEENS
Hydrant Running Full (WA4). at 152 SHERMAN AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.86462736420933,-73.92318763020528,MANHATTAN
Traffic Sign or Signal Blocked. at 119-20 109 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.6823112879981,-73.8219424880881,QUEENS
Removal Request. at 516 57 STREET in BROOKLYN.,Garbage / Waste,40.64082639232153,-74.01381847842086,BROOKLYN
Sewer Backup (Use Comments) (SA). at 137W EAST BROADWAY in MANHATTAN.,Drainage / Flooding,40.71392024884883,-73.99165292715884,MANHATTAN
Removal Request. at 42 BOND STREET in BROOKLYN.,Garbage / Waste,40.68848366408982,-73.98378819212712,BROOKLYN
Loud Music/Party. at 2645 BRIGGS AVENUE in BRONX.,Pollution,40.86535764249122,-73.892495473103,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 78 RIDGE STREET in MANHATTAN.,Drainage / Flooding,40.71770718532209,-73.98382798018937,MANHATTAN
Asbestos Disturbance. at 2501 86 STREET in BROOKLYN.,Pollution,40.59786501220483,-73.98707624276909,BROOKLYN
Hydrant Running Full (WA4). at 1629 LEXINGTON AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.79021540696446,-73.94774392242704,MANHATTAN
Hydrant Running (WC3). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Branch Cracked and Will Fall. at 136 COLLEGE AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.621495788672,-74.1255046508955,STATEN ISLAND
Removal Request. at DUMONT AVENUE in BROOKLYN.,Garbage / Waste,,,BROOKLYN
Entire Tree Has Fallen Down. at 91 TARGEE STREET in STATEN ISLAND.,Fallen Tree / Vegetation,40.62465475909973,-74.08355723441113,STATEN ISLAND
"Rough, Pitted or Cracked Roads. at 142-20 230 PLACE in QUEENS.",Pothole / Road Damage,40.66510481765205,-73.74620220102575,QUEENS
Street Light Out. at 104 MANOR ROAD in STATEN ISLAND.,Broken Streetlight,40.62554236703565,-74.12481338830516,STATEN ISLAND
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.62432182804097,-73.9849637376358,BROOKLYN
Loud Music/Party. at 158 ROEBLING STREET in BROOKLYN.,Pollution,40.71410496572587,-73.95784247439096,BROOKLYN
Hydrant Running Full (WA4). in BROOKLYN.,Water Leakage / Sanitation,40.7013592356452,-73.98285097093795,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 88-46 FRANCIS LEWIS BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.72017569945846,-73.75878849631178,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Loud Music/Party. at 1384 CROTONA AVENUE in BRONX.,Pollution,40.83306845126738,-73.89802957976048,BRONX
Cave-in. at 110-60 107 STREET in QUEENS.,Pothole / Road Damage,40.67744405011171,-73.83241067704685,QUEENS
Blocking Street. at PAYSON AVENUE in MANHATTAN.,Fallen Tree / Vegetation,40.86634670693636,-73.92929941176281,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Running (WC3). at 999 COLUMBUS AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.80126283185941,-73.96139199036973,MANHATTAN
No Water (WNW). at 140-50 169 STREET in QUEENS.,Water Leakage / Sanitation,40.67060247001304,-73.77097922413202,QUEENS
Loud Music/Party. at 32-05 31 STREET in QUEENS.,Pollution,40.7616168282295,-73.92565640045508,QUEENS
Fixture/Luminaire Missing. at 1040 5 AVENUE in MANHATTAN.,Broken Streetlight,40.78095437591077,-73.96082603174918,MANHATTAN
Branch or Limb Has Fallen Down. at 33-32 98 STREET in QUEENS.,Fallen Tree / Vegetation,40.75645434181708,-73.87029948147863,QUEENS
Street Light Out. at 2157 WALLACE AVENUE in BRONX.,Broken Streetlight,40.855214282613886,-73.86479664738877,BRONX
Cave-in. at DORMANS ROAD in QUEENS.,Pothole / Road Damage,,,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.72785359232886,-73.81394460925917,QUEENS
Branch or Limb Has Fallen Down. at 721 EAST 217 STREET in BRONX.,Fallen Tree / Vegetation,40.88190404967577,-73.8627425434966,BRONX
Hydrant Running (WC3). at 184 CHRISTOPHER AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.668675475478885,-73.90560578137462,BROOKLYN
Branch or Limb Has Fallen Down. at 219 MACON STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68191316039561,-73.94246023863272,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.70194486606545,-73.95572229507718,BROOKLYN
Vehicle Idling Odor. at EAST 77 STREET in MANHATTAN.,Pollution,40.76946892116223,-73.94993716064114,MANHATTAN
Tree Alive - in Poor Condition. at 145-57 7 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.793146643151786,-73.82326761652479,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.75289261512591,-73.98730964641686,MANHATTAN
APS. in MANHATTAN.,Broken Streetlight,40.77138740575629,-73.95647761547139,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Loud Music/Party. at 662 WASHINGTON AVENUE in BROOKLYN.,Pollution,40.67831249819486,-73.96387149622204,BROOKLYN
Dust from Construction. at 350 PRESIDENT STREET in BROOKLYN.,Pollution,40.68015692885482,-73.99257291945118,BROOKLYN
Pothole. at 225 STREET in QUEENS.,Pothole / Road Damage,,,QUEENS
Dust from Construction. at 50 TAAFFE PLACE in BROOKLYN.,Pollution,40.697357475638576,-73.9608535137711,BROOKLYN
Hydrant Running Full (WA4). at 2463 TIEBOUT AVENUE in BRONX.,Water Leakage / Sanitation,40.86090010470804,-73.89532251893831,BRONX
Branch Cracked and Will Fall. at 754 53 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.64004477571682,-74.00648578089323,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Removal Request. at 116-20 139 STREET in QUEENS.,Garbage / Waste,40.679282346014,-73.80255024127689,QUEENS
Loud Music/Party. at 2363 SEVENTH AVENUE in MANHATTAN.,Pollution,40.81733888871917,-73.94220586125563,MANHATTAN
Car/Truck Music. at 28 MERRY MOUNT STREET in STATEN ISLAND.,Pollution,40.59254062502365,-74.15699915137436,STATEN ISLAND
Street Light Out. at 1214 SHAKESPEARE AVENUE in BRONX.,Broken Streetlight,40.83727645099661,-73.92329148668505,BRONX
Loud Music/Party. at 280 SMITH STREET in BROOKLYN.,Pollution,40.682374757235934,-73.99342717566198,BROOKLYN
Vehicle Exhaust Smoke. at 202 WEST 93 STREET in MANHATTAN.,Pollution,40.79217533396455,-73.97191017831028,MANHATTAN
Sewer Backup (Use Comments) (SA). at 2035 RALPH AVENUE in BROOKLYN.,Drainage / Flooding,40.62777405474704,-73.91812845661225,BROOKLYN
Culvert Blocked/Needs Cleaning (SE). in BROOKLYN.,Drainage / Flooding,40.66023485889602,-73.93711213038945,BROOKLYN
Pothole. at CENTRE STREET in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
