unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
69855782,2026-07-26T18:19:00.000,Water System,Possible Water Main Break (Use Comments) (WA1),42-52 MURRAY STREET,QUEENS,40.759774141158,-73.81166074960565,Closed
69851605,2026-07-26T18:14:00.000,Water System,Hydrant Running Full (WA4),569 ACADEMY STREET,MANHATTAN,40.86326314171466,-73.92302651709883,Closed
69850146,2026-07-26T18:09:00.000,Water System,Hydrant Running Full (WA4),486 LINCOLN PLACE,BROOKLYN,40.672053190083936,-73.9601726122386,Closed
69851595,2026-07-26T18:08:00.000,Water System,Hydrant Running (WC3),105 ELLWOOD STREET,MANHATTAN,40.86169721771338,-73.92934773728363,Closed
69854413,2026-07-26T18:00:00.000,Water System,Hydrant Running Full (WA4),1160 LEBANON STREET,BRONX,40.840659078544576,-73.8744975101599,Closed
69853048,2026-07-26T17:55:00.000,Water System,Hydrant Running (WC3),517 MYRTLE AVENUE,BROOKLYN,40.693620189457626,-73.96419496336601,Closed
69848728,2026-07-26T17:54:00.000,Water System,Hydrant Running Full (WA4),2600 7 AVENUE,MANHATTAN,40.82490868908109,-73.9367252542273,Closed
69854414,2026-07-26T17:45:00.000,Water System,Hydrant Running Full (WA4),475 LINCOLN PLACE,BROOKLYN,40.67211639459551,-73.96038887117359,Open
69857190,2026-07-26T17:44:00.000,Water System,Hydrant Running (WC3),248 COLUMBUS AVENUE,MANHATTAN,40.77704513992621,-73.97906920850919,Closed
69853058,2026-07-26T17:34:00.000,Water System,Hydrant Running Full (WA4),156-66 86 AVENUE,QUEENS,40.709279804832825,-73.80566436859559,Closed
69847317,2026-07-26T17:24:00.000,Water System,Hydrant Running Full (WA4),169 EAST  105 STREET,MANHATTAN,40.79125760216967,-73.94600241145547,Closed
69855773,2026-07-26T17:19:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.88040026285712,-73.90050281894527,Closed
69853044,2026-07-26T17:18:00.000,Water System,Hydrant Running (WC3),121 ST NICHOLAS AVENUE,MANHATTAN,40.8037024023158,-73.95270715642923,Closed
69853053,2026-07-26T17:15:00.000,Water System,Hydrant Running Full (WA4),,BROOKLYN,40.66344780354791,-73.9455363675378,Closed
69850138,2026-07-26T17:12:00.000,Water System,Hydrant Running (WC3),1226 FLUSHING AVENUE,BROOKLYN,40.70742887810631,-73.92411539070756,Closed
69854415,2026-07-26T17:11:00.000,Water System,Hydrant Running Full (WA4),1160 LEBANON STREET,BRONX,40.840659078544576,-73.8744975101599,Closed
69857197,2026-07-26T17:06:00.000,Water System,Hydrant Running Full (WA4),1061 HANCOCK STREET,BROOKLYN,40.68862338953397,-73.91472916052079,Closed
69857194,2026-07-26T17:02:00.000,Water System,Hydrant Running (WC3),1061 HANCOCK STREET,BROOKLYN,40.68862338953397,-73.91472916052079,Open
69854400,2026-07-26T16:41:00.000,Water System,Hydrant Leaking (WC1),,MANHATTAN,40.80419097074172,-73.95272486978865,Closed
69850134,2026-07-26T16:41:00.000,Water System,Hydrant Running (WC3),60 EAST    4 STREET,MANHATTAN,40.726740948817984,-73.99074573860955,Closed
69857203,2026-07-26T16:36:00.000,Water System,Hydrant Running Full (WA4),1409 FULTON AVENUE,BRONX,40.83484474936109,-73.90173096516601,Closed
69853059,2026-07-26T16:28:00.000,Water System,Hydrant Running Full (WA4),,QUEENS,40.75511393595376,-73.87188663547532,Closed
69857198,2026-07-26T16:25:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.885207552443305,-73.83855577523677,Closed
69857181,2026-07-26T16:24:00.000,Water System,Hydrant Leaking (WC1),42-61 24 STREET,QUEENS,40.749442683804155,-73.94279169765245,Closed
69855763,2026-07-26T16:05:00.000,Water System,Hydrant Leaking (WC1),51-72 MANILLA STREET,QUEENS,40.73546881221704,-73.88395473039859,Closed
69848718,2026-07-26T15:53:00.000,Water System,Hydrant Running (WC3),845 TRINITY AVENUE,BRONX,40.82127897783271,-73.90667194072519,Closed
69853054,2026-07-26T15:49:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.82504317031682,-73.85258740925035,Closed
69850150,2026-07-26T15:43:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.86312747629727,-73.86265476155015,Closed
69854404,2026-07-26T15:40:00.000,Water System,Hydrant Running (WC3),,QUEENS,40.755029741296724,-73.87269170145485,Closed
69857204,2026-07-26T15:24:00.000,Water System,Hydrant Running Full (WA4),152 SHERMAN AVENUE,MANHATTAN,40.86462736420933,-73.92318763020528,Closed
69857205,2026-07-26T15:20:00.000,Water System,Hydrant Running Full (WA4),,QUEENS,40.730399759636065,-73.81504518851439,Closed
69857199,2026-07-26T15:17:00.000,Water System,Hydrant Running Full (WA4),99 GOLD STREET,BROOKLYN,40.701930141530724,-73.9828147585138,Closed
69847308,2026-07-26T15:12:00.000,Water System,Hydrant Running (WC3),,MANHATTAN,40.7774128851202,-73.97879829456296,Closed
69848730,2026-07-26T15:09:00.000,Water System,Hydrant Running Full (WA4),372 BLAKE AVENUE,BROOKLYN,40.6662544322803,-73.90542537145461,Closed
69853060,2026-07-26T15:04:00.000,Water System,Hydrant Running Full (WA4),,BROOKLYN,40.7013592356452,-73.98285097093795,Assigned
69847320,2026-07-26T15:01:00.000,Water System,Hydrant Running Full (WA4),1238 MORRIS AVENUE,BRONX,40.83436282548944,-73.91343657194555,Closed
69847324,2026-07-26T14:54:00.000,Water System,Leak (Use Comments) (WA2),,QUEENS,40.764179855937805,-73.88219359891191,Closed
69850153,2026-07-26T14:46:00.000,Water System,Leak (Use Comments) (WA2),,QUEENS,40.71958186537548,-73.75832888227261,Closed
69850151,2026-07-26T14:33:00.000,Water System,Hydrant Running Full (WA4),249 COVERT STREET,BROOKLYN,40.691422796001085,-73.90729363515584,Closed
69851597,2026-07-26T14:31:00.000,Water System,Hydrant Running (WC3),1104 EAST   48 STREET,BROOKLYN,40.634364199718206,-73.93049275159925,Assigned
69857176,2026-07-26T14:23:00.000,Water System,Dirty Water (WE),65 SALAMANDER COURT,STATEN ISLAND,40.53860279845421,-74.22306745573974,Closed
69854421,2026-07-26T14:14:00.000,Water System,Leak (Use Comments) (WA2),131-16 225 STREET,QUEENS,40.6804168337318,-73.7432091244257,Closed
69855765,2026-07-26T14:06:00.000,Water System,Hydrant Running (WC3),1225 BAY RIDGE AVENUE,BROOKLYN,40.62456971969027,-74.00531350485495,Closed
69847310,2026-07-26T14:00:00.000,Water System,Hydrant Running (WC3),314 EAST  204 STREET,BRONX,40.872751541674745,-73.87835649188698,Closed
69857191,2026-07-26T13:57:00.000,Water System,Hydrant Running (WC3),2604 FARRAGUT ROAD,BROOKLYN,40.635956220643024,-73.95208021940726,Closed
69847306,2026-07-26T13:55:00.000,Water System,Hydrant Running (WC3),223 STANHOPE STREET,BROOKLYN,40.70065783895164,-73.92049136349274,Closed
69851608,2026-07-26T13:51:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.84549644428142,-73.88347725600698,Closed
69853061,2026-07-26T13:51:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.88464952371015,-73.82661191249979,Closed
69854405,2026-07-26T13:47:00.000,Water System,Hydrant Running (WC3),161 DYCKMAN STREET,MANHATTAN,40.863718021154384,-73.92609179191042,Closed
69858002,2026-07-26T13:44:00.000,Water System,No Water (WNW),111-34 127 STREET,QUEENS,40.68222214310462,-73.81416927169819,Closed
69853051,2026-07-26T13:40:00.000,Water System,Hydrant Running (WC3),161 DYCKMAN STREET,MANHATTAN,40.863718021154384,-73.92609179191042,Closed
69857200,2026-07-26T13:39:00.000,Water System,Hydrant Running Full (WA4),,MANHATTAN,40.82217413038197,-73.9521050976143,Closed
69850977,2026-07-26T13:34:00.000,Water System,No Water (WNW),86-42 102 STREET,QUEENS,40.694951823434614,-73.84530926751337,Closed
69854423,2026-07-26T13:26:00.000,Water System,Possible Water Main Break (Use Comments) (WA1),237-31 FAIRBURY AVENUE,QUEENS,40.72473682632098,-73.73004302786931,Closed
69855775,2026-07-26T13:22:00.000,Water System,Hydrant Running Full (WA4),122-17 7 AVENUE,QUEENS,40.79083151357525,-73.84525622522867,Closed
69848731,2026-07-26T13:17:00.000,Water System,Hydrant Running Full (WA4),24 THAYER STREET,MANHATTAN,40.86213716827355,-73.92623815859943,Closed
69847311,2026-07-26T13:14:00.000,Water System,Hydrant Running (WC3),,QUEENS,40.79083183818199,-73.84549818680048,Closed
69854402,2026-07-26T13:13:00.000,Water System,Hydrant Leaking (WC1),45 RIVINGTON STREET,MANHATTAN,40.720875423620654,-73.99102433685879,Closed
69853039,2026-07-26T12:14:00.000,Water System,Hydrant Defective (WC2),2831 FLATBUSH AVENUE,BROOKLYN,40.60259077385245,-73.91464097310806,Closed
69854397,2026-07-26T12:08:00.000,Water System,Hydrant Defective (WC2),1 GRACE COURT,BROOKLYN,40.6944738803682,-73.99831953265728,Closed
69854417,2026-07-26T12:06:00.000,Water System,Hydrant Running Full (WA4),951 EAST  179 STREET,BRONX,40.84302718582266,-73.88174314658023,Closed
69850154,2026-07-26T12:04:00.000,Water System,Leak (Use Comments) (WA2),,QUEENS,40.764179855937805,-73.88219359891191,Closed
69854418,2026-07-26T12:03:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.843909661928684,-73.88046213075634,Closed
69847304,2026-07-26T12:00:00.000,Water System,Hydrant Leaking (WC1),215 EAST   44 STREET,MANHATTAN,40.75183615241764,-73.9729377806273,Closed
69850139,2026-07-26T11:58:00.000,Water System,Hydrant Running (WC3),121 MADISON AVENUE,MANHATTAN,40.74540462033191,-73.98466213285583,Closed
69848732,2026-07-26T11:46:00.000,Water System,Hydrant Running Full (WA4),MACLAY AVENUE,BRONX,,,Closed
69851587,2026-07-26T11:40:00.000,Water System,Hydrant Defective (WC2),2518 QUENTIN ROAD,BROOKLYN,40.60935473853476,-73.9481448058278,Closed
69850135,2026-07-26T10:59:00.000,Water System,Hydrant Running (WC3),153 EAST  101 STREET,MANHATTAN,40.78894210747047,-73.94831189129201,Closed
69848715,2026-07-26T10:43:00.000,Water System,Hydrant Knocked Over/Missing (WC),5517 7 AVENUE,BROOKLYN,40.639490162120396,-74.00896831915763,Closed
69847325,2026-07-26T10:42:00.000,Water System,Possible Water Main Break (Use Comments) (WA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69851609,2026-07-26T10:42:00.000,Water System,Hydrant Running Full (WA4),,BRONX,40.83348410628512,-73.87936784529583,Closed
69851592,2026-07-26T10:11:00.000,Water System,Hydrant Running (WC3),763 OCEAN PARKWAY,BROOKLYN,40.629723771809715,-73.97150660606046,Closed
69850140,2026-07-26T09:49:00.000,Water System,Hydrant Running (WC3),319 EAST  204 STREET,BRONX,40.87267733589702,-73.8782626162935,Closed
69853045,2026-07-26T09:49:00.000,Water System,Hydrant Running (WC3),459 PROSPECT PLACE,BROOKLYN,40.676058158032234,-73.96116884921057,Closed
69851544,2026-07-26T09:46:00.000,Water System,Hydrant Running Full (WA4),,MANHATTAN,40.79883297182533,-73.95201714895177,Assigned
69855777,2026-07-26T09:20:00.000,Water System,Hydrant Running Full (WA4),2885 BRIGGS AVENUE,BRONX,40.86972021375843,-73.88803392754367,Closed
69855764,2026-07-26T09:18:00.000,Water System,Hydrant Leaking (WC1),1104 EAST   18 STREET,BROOKLYN,40.6238897862279,-73.95824528158956,Closed
69854409,2026-07-26T09:08:00.000,Water System,Hydrant Running (WC3),215 CHERRY STREET,MANHATTAN,40.71101625805208,-73.99121323094754,Closed
69881432,2026-07-29T22:52:00.000,Sewer,Catch Basin Search (SC2),1265 BEDFORD AVENUE,BROOKLYN,40.67968102580498,-73.95316646003823,Open
69891212,2026-07-29T20:49:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),173 NORFOLK STREET,BROOKLYN,40.57923700131611,-73.93890196470613,Open
69886779,2026-07-29T16:48:00.000,Sewer,RAIN GARDEN DEBRIS (GIRGD),,BROOKLYN,40.67223287201492,-73.88470283323964,Open
69889695,2026-07-29T16:21:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),96 INDIA STREET,BROOKLYN,40.73214299580921,-73.95644190849734,Open
69889696,2026-07-29T15:14:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),485 HICKS STREET,BROOKLYN,40.68630820279954,-74.0001225941908,Open
69884053,2026-07-29T12:52:00.000,Sewer,RAIN GARDEN PLANTING (GIRGP),182-06 80 ROAD,QUEENS,40.72691728050401,-73.78535086395695,Open
69889702,2026-07-29T11:29:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),51-19 SKILLMAN AVENUE,QUEENS,40.74600964932057,-73.91311108196709,Open
69881428,2026-07-29T10:50:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),139 FLATBUSH AVENUE,BROOKLYN,40.68443685749042,-73.97772453928852,Open
69888305,2026-07-29T10:44:00.000,Sewer,Sewer Backup (Use Comments) (SA),22 EAST   60 STREET,MANHATTAN,40.764090885751585,-73.97068381949168,Open
69886939,2026-07-29T08:20:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),244 PUTNAM AVENUE,BROOKLYN,40.683841458987914,-73.95161313926418,Open
69888295,2026-07-29T07:35:00.000,Sewer,Catch Basin Search (SC2),,BROOKLYN,40.69401168468217,-73.96109348268013,Open
69881430,2026-07-29T06:14:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),70-09 GROTON STREET,QUEENS,40.71651167936938,-73.84922010049708,Open
69878533,2026-07-28T21:45:00.000,Sewer,Street Flooding (SJ),1425 KINGS HIGHWAY,BROOKLYN,40.608508194435615,-73.9588815646739,Closed
69875559,2026-07-28T21:28:00.000,Sewer,Sewer Backup (Use Comments) (SA),1916 LONGFELLOW AVENUE,BRONX,40.83927807689841,-73.88190521314769,Open
69881230,2026-07-28T21:25:00.000,Sewer,RAIN GARDEN STRUCTURE (GIRGS),1050 HANCOCK STREET,BROOKLYN,40.68839846259048,-73.91492416277791,Open
69869675,2026-07-28T19:55:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),944 VAN NEST AVENUE,BRONX,40.84594982841558,-73.85708072731512,Closed
69872663,2026-07-28T18:38:00.000,Sewer,Street Flooding (SJ),52-01 SKILLMAN AVENUE,QUEENS,40.745924020853586,-73.91239662356028,Open
69869678,2026-07-28T17:59:00.000,Sewer,Sewer Backup (Use Comments) (SA),80 BRUCKNER BOULEVARD,BRONX,40.806199762400574,-73.92597866184836,Closed
69869679,2026-07-28T17:52:00.000,Sewer,Sewer Backup (Use Comments) (SA),22 EAST   60 STREET,MANHATTAN,40.764090885751585,-73.97068381949168,Closed
69879810,2026-07-28T17:16:00.000,Sewer,RAIN GARDEN DEBRIS (GIRGD),97-12 95 AVENUE,QUEENS,40.6877384256996,-73.84521061643451,Open
69878526,2026-07-28T16:09:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),52-01 SKILLMAN AVENUE,QUEENS,40.745924020853586,-73.91239662356028,Closed
69875556,2026-07-28T15:35:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69879811,2026-07-28T15:30:00.000,Sewer,RAIN GARDEN DEBRIS (GIRGD),131 STREET,QUEENS,,,Open
69871149,2026-07-28T14:48:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,QUEENS,40.745885390947606,-73.91212961296283,Closed
69877059,2026-07-28T14:32:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),51-19 SKILLMAN AVENUE,QUEENS,40.74600964932057,-73.91311108196709,Closed
69871150,2026-07-28T14:28:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,QUEENS,40.745783157320886,-73.91124555940564,Closed
69875555,2026-07-28T13:57:00.000,Sewer,Catch Basin Search (SC2),,BRONX,40.86183103497358,-73.89285185125252,Closed
69872662,2026-07-28T13:57:00.000,Sewer,Street Flooding (SJ),,BRONX,40.824138029930246,-73.89294867750611,Closed
69874100,2026-07-28T13:51:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),1425 KINGS HIGHWAY,BROOKLYN,40.608508194435615,-73.9588815646739,Closed
69874092,2026-07-28T12:24:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,QUEENS,40.76947030937831,-73.91487475045936,Open
69879960,2026-07-28T12:16:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),1004 VAN NEST AVENUE,BRONX,40.846885927424154,-73.85500403873101,Closed
69879965,2026-07-28T12:00:00.000,Sewer,Sewer Backup (Use Comments) (SA),224 BEACH   28 STREET,QUEENS,40.59565510718368,-73.76120797492507,Closed
69874101,2026-07-28T11:25:00.000,Sewer,Sewer Backup (Use Comments) (SA),94-24 HOLLIS COURT BOULEVARD,QUEENS,40.716064221554554,-73.74861265300875,Closed
69879966,2026-07-28T11:14:00.000,Sewer,Sewer Backup (Use Comments) (SA),78 RIDGE STREET,MANHATTAN,40.71770718532209,-73.98382798018937,Closed
69878524,2026-07-28T11:06:00.000,Sewer,Culvert Blocked/Needs Cleaning (SE),198 DELANCY STREET,MANHATTAN,40.71716099725299,-73.98396519318098,Closed
69869663,2026-07-28T10:44:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,BRONX,40.85005132357941,-73.85780929151602,Closed
69878518,2026-07-28T10:36:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),1921 GLEASON AVENUE,BRONX,40.83072307058256,-73.86006208508235,Closed
69869664,2026-07-28T10:36:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),78 RIDGE STREET,MANHATTAN,40.71770718532209,-73.98382798018937,Closed
69875547,2026-07-28T10:20:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),144-52 77 AVENUE,QUEENS,40.721656844155405,-73.8179591649135,Closed
69872645,2026-07-28T09:37:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),119-18 155 STREET,QUEENS,40.67949403268875,-73.78733863043246,Closed
69877007,2026-07-28T09:33:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),1015 CASTLE HILL AVENUE,BRONX,40.82796038056856,-73.8501274526584,Assigned
69878527,2026-07-28T09:06:00.000,Sewer,Sewer Backup (Use Comments) (SA),153-10 HILLSIDE AVENUE,QUEENS,40.70729291337505,-73.80423463251647,Closed
69871140,2026-07-28T09:04:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),61-61 69 STREET,QUEENS,40.71803721234228,-73.88991569767612,Closed
69878525,2026-07-28T09:04:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),1425 KINGS HIGHWAY,BROOKLYN,40.608508194435615,-73.9588815646739,Closed
69871151,2026-07-28T09:04:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),320 47 STREET,BROOKLYN,40.64893467432032,-74.0121480447877,Open
69875558,2026-07-28T01:21:00.000,Sewer,Sewer Backup (Use Comments) (SA),34-02 30 STREET,QUEENS,40.759798716343724,-73.9282646266739,Closed
69858628,2026-07-27T22:59:00.000,Sewer,Catch Basin Search (SC2),,BRONX,40.852308930996536,-73.89810490946371,Closed
69861380,2026-07-27T22:24:00.000,Sewer,Catch Basin Search (SC2),48-01 69 STREET,QUEENS,40.7382469373114,-73.89589410979623,Open
69864108,2026-07-27T22:10:00.000,Sewer,Sewer Backup (Use Comments) (SA),1663 76 STREET,BROOKLYN,40.61469133603037,-73.99974787098431,Closed
69868238,2026-07-27T21:52:00.000,Sewer,Sewer Backup (Use Comments) (SA),185-46 FONDA AVENUE,QUEENS,40.701491077183256,-73.77040065398505,Closed
69865490,2026-07-27T20:50:00.000,Sewer,Sewer Odor (SA2),420 CARROLL STREET,BROOKLYN,40.67791685749424,-73.98848841180947,Closed
69858632,2026-07-27T20:48:00.000,Sewer,Sewer Backup (Use Comments) (SA),118-51 233 STREET,QUEENS,40.68926331216121,-73.73003520058373,Closed
69864109,2026-07-27T20:13:00.000,Sewer,Sewer Backup (Use Comments) (SA),667 WEST   30 STREET,MANHATTAN,40.75401029111439,-74.00557287674494,Closed
69866852,2026-07-27T19:23:00.000,Sewer,Sewer Backup (Use Comments) (SA),115-39 146 STREET,QUEENS,40.68250393830119,-73.79581281090225,Closed
69858633,2026-07-27T18:06:00.000,Sewer,Sewer Backup (Use Comments) (SA),86-27 239 STREET,QUEENS,40.73183810255572,-73.72678853471066,Closed
69862552,2026-07-27T18:00:00.000,Sewer,RAIN GARDEN PLANTING (GIRGP),,BROOKLYN,40.69406851306072,-73.9140550620167,Open
69865488,2026-07-27T17:56:00.000,Sewer,Sewer Backup (Use Comments) (SA),5218 AVENUE M,BROOKLYN,40.62149037486125,-73.92492273048647,Closed
69862748,2026-07-27T17:35:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),352 BEACH   70 STREET,QUEENS,40.59179407760032,-73.79897787701748,Closed
69866851,2026-07-27T17:26:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),2828 WEST   28 STREET,BROOKLYN,40.57702983011788,-73.99460028181525,Closed
69862760,2026-07-27T16:38:00.000,Sewer,Sewer Backup (Use Comments) (SA),2483 EAST    7 STREET,BROOKLYN,40.58971306356752,-73.96252243777171,Closed
69858635,2026-07-27T16:13:00.000,Sewer,Sewer Backup (Use Comments) (SA),147-23 35 AVENUE,QUEENS,40.76636552021653,-73.8192882037036,Closed
69861189,2026-07-27T16:01:00.000,Sewer,RAIN GARDEN DEBRIS (GIRGD),,BROOKLYN,40.664376884821884,-73.92374984780145,Open
69865489,2026-07-27T16:00:00.000,Sewer,Sewer Backup (Use Comments) (SA),101-51 97 STREET,QUEENS,40.68349278770087,-73.8435727283448,Closed
69866849,2026-07-27T15:28:00.000,Sewer,Defective/Missing Curb Piece (SC4),187 PEARL STREET,MANHATTAN,40.70643262062413,-74.00708736205439,Closed
69868240,2026-07-27T14:36:00.000,Sewer,Sewer Backup (Use Comments) (SA),5 CENTER MARKET PLACE,MANHATTAN,40.719942534749364,-73.99781744365671,Closed
69864103,2026-07-27T14:19:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,BROOKLYN,40.639142564121535,-73.93966503269066,Open
69858638,2026-07-27T14:11:00.000,Sewer,Sewer Odor (SA2),2872 WEST   15 STREET,BROOKLYN,40.577632527789895,-73.98281074190417,Closed
69859977,2026-07-27T13:42:00.000,Sewer,Street Flooding (SJ),58-23 212 STREET,QUEENS,40.747955921025536,-73.7656606178399,Open
69862757,2026-07-27T13:40:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69861373,2026-07-27T13:38:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),105 WEST   58 STREET,MANHATTAN,40.765217705069645,-73.9772065639627,Closed
69866840,2026-07-27T13:27:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),111-15 62 DRIVE,QUEENS,40.737033174737284,-73.8463265853293,Open
69858637,2026-07-27T13:26:00.000,Sewer,Sewer Backup (Use Comments) (SA),1250 EAST  222 STREET,BRONX,40.880238765151034,-73.8459341106753,Closed
69858630,2026-07-27T12:39:00.000,Sewer,Sewer Backup (Use Comments) (SA),114-22 178 STREET,QUEENS,40.69418498458199,-73.77203415635208,Closed
69861375,2026-07-27T12:33:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),655 MADISON AVENUE,MANHATTAN,40.76419243108964,-73.97064406558574,Closed
69865487,2026-07-27T12:32:00.000,Sewer,Sewer Backup (Use Comments) (SA),115-46 165 STREET,QUEENS,40.68781365611634,-73.78303200772099,Closed
69859973,2026-07-27T11:59:00.000,Sewer,Sewer Backup (Use Comments) (SA),147-04 183 STREET,QUEENS,40.65966306722641,-73.76483182978642,Closed
69858631,2026-07-27T11:02:00.000,Sewer,Sewer Backup (Use Comments) (SA),105-07 80 STREET,QUEENS,40.679204630884456,-73.8577481388346,Closed
69858629,2026-07-27T10:47:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),,BRONX,40.856751116650955,-73.90605100254129,Closed
69859784,2026-07-27T10:40:00.000,Sewer,RAIN GARDEN PLANTING (GIRGP),40-44 74 STREET,QUEENS,40.74563422303761,-73.89120539930539,Open
69864107,2026-07-27T10:33:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),230 LIVINGSTON AVENUE,STATEN ISLAND,40.599850082288654,-74.12820435968717,Open
69866631,2026-07-27T10:02:00.000,Sewer,RAIN GARDEN PLANTING (GIRGP),155-16 81 STREET,QUEENS,40.66380555163022,-73.85269863357522,Open
69862756,2026-07-27T09:20:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),,BRONX,40.80894961070087,-73.85815718954802,Assigned
69862759,2026-07-27T09:09:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.67920428144961,-73.95529393829852,Closed
69868234,2026-07-27T08:54:00.000,Sewer,Catch Basin Grating Missing (SA4),2114 BRYANT AVENUE,BRONX,40.843600577063775,-73.87885434915415,Closed
69861386,2026-07-27T08:37:00.000,Sewer,Sewer Backup (Use Comments) (SA),153-10 HILLSIDE AVENUE,QUEENS,40.70729291337505,-73.80423463251647,Closed
69858639,2026-07-27T07:03:00.000,Sewer,Sewer Odor (SA2),,MANHATTAN,40.731351188882584,-73.98255460051172,Open
69866845,2026-07-27T06:01:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),127 3 PLACE,BROOKLYN,40.67842516994581,-73.99672640096483,Closed
69866850,2026-07-27T06:00:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),ROCKAWAY BOULEVARD,QUEENS,,,Closed
69862755,2026-07-27T05:10:00.000,Sewer,Catch Basin Search (SC2),,BROOKLYN,40.708369632506496,-73.92306110314539,Open
69859935,2026-07-27T05:01:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),130 WILSON AVENUE,BROOKLYN,40.700757473765435,-73.92583606933124,Assigned
69866847,2026-07-27T02:27:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),,QUEENS,40.740415799441706,-73.71336163055362,Closed
69853036,2026-07-26T21:57:00.000,Sewer,Sewer Backup (Use Comments) (SA),91-08 SUTTER AVENUE,QUEENS,40.676513194813175,-73.8458856037661,Closed
69848706,2026-07-26T21:29:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),1481 BLONDELL AVENUE,BRONX,40.84495098472401,-73.84452674062642,Closed
69850122,2026-07-26T21:17:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),1702 11 AVENUE,BROOKLYN,40.6555261734099,-73.97797205980328,Closed
69850125,2026-07-26T20:54:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),1425 KINGS HIGHWAY,BROOKLYN,40.608508194435615,-73.9588815646739,Closed
69847296,2026-07-26T19:39:00.000,Sewer,Street Flooding (SJ),230 NAPLES TERRACE,BRONX,40.879830615819515,-73.9052481373478,Closed
69857171,2026-07-26T19:32:00.000,Sewer,Culvert Blocked/Needs Cleaning (SE),365 WILSON AVENUE,BROOKLYN,40.69550862571908,-73.9165739469288,Closed
69853038,2026-07-26T19:29:00.000,Sewer,Sewer Odor (SA2),281 EAST   49 STREET,BROOKLYN,40.65504690223386,-73.93173621471203,Closed
69848708,2026-07-26T19:17:00.000,Sewer,Catch Basin Search (SC2),10 RIVER ROAD,MANHATTAN,40.76499392963254,-73.94754711293618,Closed
69847292,2026-07-26T18:20:00.000,Sewer,Sewer Backup (Use Comments) (SA),86 VEDDER AVENUE,STATEN ISLAND,40.62101693004534,-74.14738344529762,Closed
